,x,y,w,h,track_id,class,conf,time,frame,ledge,filename
0,0.0,230.52029418945312,81.81675720214844,327.9423522949219,1.0,0.0,0.7065247893333435,1657256400.7999992,20,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
1,0.057863619178533554,284.55108642578125,124.06059265136719,385.0159912109375,-1.0,0.0,0.8298932313919067,1657256400.8399992,21,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
2,34.04511260986328,326.00860595703125,166.37612915039062,432.9212951660156,-1.0,0.0,0.8450556397438049,1657256400.8799992,22,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
3,67.71942138671875,346.7088928222656,192.90335083007812,447.8989562988281,3.0,0.0,0.8121693134307861,1657256400.9199991,23,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
4,132.70782470703125,383.09100341796875,277.8034973144531,506.5985412597656,-1.0,0.0,0.8229124546051025,1657256400.959999,24,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
5,184.537109375,419.11627197265625,330.2630310058594,538.2498779296875,-1.0,0.0,0.8450442552566528,1657256400.999999,25,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
6,239.5747833251953,454.9479064941406,379.31964111328125,560.1040649414062,-1.0,0.0,0.8169988989830017,1657256401.039999,26,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
7,289.4701843261719,493.63726806640625,450.205810546875,620.7892456054688,-1.0,0.0,0.8342882394790649,1657256401.079999,27,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
8,315.1252136230469,514.5725708007812,471.0119323730469,637.9984741210938,7.0,0.0,0.8552435040473938,1657256401.119999,28,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
9,373.496337890625,540.0585327148438,542.4281005859375,660.598388671875,-1.0,0.0,0.8255488872528076,1657256401.159999,29,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
10,428.4368591308594,577.6310424804688,589.6818237304688,697.7813720703125,-1.0,0.0,0.8357294201850891,1657256401.1999989,30,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
11,471.2088623046875,598.0472412109375,601.5917358398438,695.0301513671875,9.0,0.0,0.807217001914978,1657256401.2399988,31,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
12,521.3521728515625,630.9540405273438,666.919677734375,730.9797973632812,-1.0,0.0,0.8063470125198364,1657256401.2799988,32,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
13,548.3563842773438,631.2577514648438,696.7044677734375,733.2766723632812,10.0,0.0,0.8141542077064514,1657256401.3199987,33,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
14,570.630126953125,635.8281860351562,725.940673828125,742.830810546875,10.0,0.0,0.7975843548774719,1657256401.3599987,34,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
15,598.329345703125,644.6112670898438,746.7587890625,747.1478881835938,10.0,0.0,0.8340556621551514,1657256401.3999987,35,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
16,597.0701293945312,644.4995727539062,776.124267578125,769.7937622070312,10.0,0.0,0.8597769141197205,1657256401.4399986,36,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
17,601.1959838867188,652.1563720703125,795.1297607421875,790.35986328125,10.0,0.0,0.8578705191612244,1657256401.4799986,37,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
