,x,y,w,h,track_id,class,conf,time,frame,ledge,filename
0,182.03512573242188,302.2381896972656,242.66314697265625,442.50897216796875,-1.0,0.0,0.5202436447143555,1657249205.279995,132,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
1,217.12864685058594,450.262451171875,253.1698760986328,547.5823364257812,-1.0,0.0,0.12424124777317047,1657249205.359995,134,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
2,192.28831481933594,485.7099609375,252.9404296875,568.2865600585938,-1.0,0.0,0.6459910869598389,1657249205.3999949,135,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
3,181.4141845703125,493.3068542480469,241.16433715820312,574.4004516601562,1.0,0.0,0.6872544288635254,1657249205.4399948,136,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
4,142.88023376464844,503.58807373046875,223.03977966308594,581.2534790039062,-1.0,0.0,0.7706465721130371,1657249205.4799948,137,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
5,130.54295349121094,518.850830078125,179.11033630371094,592.6665649414062,-1.0,0.0,0.749373733997345,1657249205.5199947,138,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
6,109.7598876953125,539.7481079101562,155.3267822265625,608.857666015625,-1.0,0.0,0.7501634359359741,1657249205.5599947,139,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
7,98.1666030883789,558.2393188476562,137.89161682128906,646.0415649414062,-1.0,0.0,0.7761411666870117,1657249205.5999947,140,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
8,96.59156036376953,571.9436645507812,131.37376403808594,648.6908569335938,5.0,0.0,0.6921436786651611,1657249205.6399946,141,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
9,82.96058654785156,588.107177734375,123.68785858154297,665.8571166992188,-1.0,0.0,0.7529349327087402,1657249205.6799946,142,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
10,77.78841400146484,601.7606201171875,116.27406311035156,675.1583862304688,6.0,0.0,0.7109944224357605,1657249205.7199945,143,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
11,65.8891372680664,620.3297729492188,108.35163116455078,686.473388671875,-1.0,0.0,0.6171061396598816,1657249205.7599945,144,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
12,59.964111328125,628.388916015625,104.77086639404297,698.242431640625,7.0,0.0,0.6455596685409546,1657249205.7999945,145,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
13,49.50161361694336,642.1372680664062,94.40872955322266,720.06201171875,-1.0,0.0,0.68609219789505,1657249205.8399944,146,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
14,51.816688537597656,650.3310546875,96.1382064819336,727.0001220703125,8.0,0.0,0.6803507804870605,1657249205.8799944,147,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
