,x,y,w,h,track_id,class,conf,time,frame,ledge,filename
0,1487.8321533203125,1107.8631591796875,1559.2147216796875,1148.269775390625,-1.0,0.0,0.4151853919029236,1657256404.5599957,114,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
1,1483.65625,1107.5313720703125,1561.2108154296875,1149.258056640625,-1.0,0.0,0.3669217526912689,1657256404.5999956,115,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
2,1476.821533203125,1105.3031005859375,1558.493896484375,1148.9151611328125,-1.0,0.0,0.6132888793945312,1657256404.6399956,116,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
3,1474.3165283203125,1107.6192626953125,1557.1148681640625,1151.81982421875,1.0,0.0,0.6823171973228455,1657256404.6799955,117,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
4,1472.1046142578125,1108.1275634765625,1561.2222900390625,1155.793212890625,1.0,0.0,0.7170934677124023,1657256404.7199955,118,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
5,1468.9573974609375,1107.5914306640625,1564.191162109375,1158.775634765625,1.0,0.0,0.7325108051300049,1657256404.7599955,119,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
6,1468.299560546875,1110.5516357421875,1564.6466064453125,1162.562744140625,1.0,0.0,0.7426580786705017,1657256404.7999954,120,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
7,1466.7752685546875,1110.65771484375,1565.6724853515625,1164.3807373046875,1.0,0.0,0.7281108498573303,1657256404.8399954,121,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
8,1465.529052734375,1110.8499755859375,1566.362060546875,1165.983154296875,1.0,0.0,0.7413580417633057,1657256404.8799953,122,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
9,1466.3575439453125,1111.218505859375,1566.44091796875,1166.2950439453125,1.0,0.0,0.746528685092926,1657256404.9199953,123,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
10,1474.3023681640625,1119.9205322265625,1562.2548828125,1167.3482666015625,1.0,0.0,0.6805166602134705,1657256404.9599953,124,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
11,1477.515380859375,1122.8187255859375,1564.3697509765625,1169.0389404296875,1.0,0.0,0.7028876543045044,1657256404.9999952,125,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
12,1483.2352294921875,1127.3277587890625,1564.726806640625,1169.3094482421875,1.0,0.0,0.5265948176383972,1657256405.0399952,126,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
13,1486.51513671875,1127.423583984375,1568.539306640625,1168.742431640625,1.0,0.0,0.6090560555458069,1657256405.0799952,127,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
14,1493.55078125,1125.9061279296875,1573.6630859375,1165.8406982421875,1.0,0.0,0.626632034778595,1657256405.119995,128,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
15,1500.1202392578125,1122.8385009765625,1578.517822265625,1162.129150390625,1.0,0.0,0.6590116620063782,1657256405.159995,129,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
16,1505.6878662109375,1119.3980712890625,1581.7093505859375,1157.60498046875,1.0,0.0,0.6745879054069519,1657256405.199995,130,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
17,1511.3580322265625,1114.36865234375,1585.2716064453125,1152.0992431640625,1.0,0.0,0.49624505639076233,1657256405.239995,131,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
18,1515.599853515625,1115.357177734375,1585.4637451171875,1151.3468017578125,1.0,0.0,0.5539776086807251,1657256405.279995,132,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
19,1523.932861328125,1121.666748046875,1585.308349609375,1153.162109375,1.0,0.0,0.364962637424469,1657256405.319995,133,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
20,1545.9339599609375,1136.3499755859375,1598.2042236328125,1191.9468994140625,-1.0,0.0,0.2351863533258438,1657256405.3999949,135,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
21,1591.162109375,1146.8394775390625,1635.44580078125,1232.0853271484375,-1.0,0.0,0.35095247626304626,1657256406.1199942,153,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
22,1570.6634521484375,1149.28173828125,1631.71923828125,1247.6837158203125,-1.0,0.0,0.39908841252326965,1657256406.1599941,154,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
23,1567.6378173828125,1153.10498046875,1621.0579833984375,1240.6846923828125,-1.0,0.0,0.4392646849155426,1657256406.199994,155,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
24,1580.2760009765625,1146.52197265625,1622.4031982421875,1230.7733154296875,-1.0,0.0,0.48734062910079956,1657256406.239994,156,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
25,1579.230712890625,1152.788818359375,1623.0704345703125,1231.999755859375,-1.0,0.0,0.5454866886138916,1657256406.279994,157,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
26,1581.1839599609375,1157.2802734375,1623.53955078125,1232.455078125,-1.0,0.0,0.5536036491394043,1657256406.319994,158,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
27,1581.3763427734375,1152.8365478515625,1623.169677734375,1234.4786376953125,-1.0,0.0,0.5262943506240845,1657256406.359994,159,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
28,1577.7327880859375,1157.1060791015625,1627.2767333984375,1237.1181640625,-1.0,0.0,0.4737135171890259,1657256406.399994,160,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
