,x,y,w,h,track_id,class,conf,time,frame,ledge,filename
0,449.8056945800781,0.0,577.6129760742188,76.50647735595703,-1.0,0.0,0.5748466849327087,1657252804.4799957,112,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
1,521.40478515625,39.67971420288086,691.1722412109375,169.89207458496094,-1.0,0.0,0.764945924282074,1657252804.5199957,113,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
2,645.6432495117188,132.36749267578125,814.4732055664062,283.2995300292969,-1.0,0.0,0.786793053150177,1657252804.5599957,114,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
3,1017.7802124023438,511.67889404296875,1170.3829345703125,632.8406372070312,-1.0,0.0,0.5712262392044067,1657252804.6799955,117,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
4,1178.1934814453125,659.4376831054688,1298.195556640625,796.0314331054688,-1.0,0.0,0.7000877857208252,1657252804.7599955,119,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
5,1160.043701171875,662.6370239257812,1315.1661376953125,839.9910278320312,3.0,0.0,0.7193533778190613,1657252804.7999954,120,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
6,1198.012939453125,742.2569580078125,1262.4227294921875,911.4954223632812,-1.0,0.0,0.8297938108444214,1657252804.8399954,121,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
7,1216.3604736328125,761.772705078125,1271.8720703125,907.40966796875,4.0,0.0,0.7710983157157898,1657252804.8799953,122,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
8,1236.869140625,791.445068359375,1295.39599609375,938.60693359375,-1.0,0.0,0.7877911329269409,1657252804.9199953,123,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
9,1253.9481201171875,851.7074584960938,1306.288330078125,986.796142578125,-1.0,0.0,0.8095688223838806,1657252804.9599953,124,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
10,1262.8206787109375,909.3847045898438,1313.5775146484375,1057.4677734375,-1.0,0.0,0.8426321744918823,1657252804.9999952,125,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
