,x,y,w,h,track_id,class,conf,time,frame,ledge,filename
0,1740.248046875,11.307792663574219,1799.749267578125,123.08358001708984,1.0,0.0,0.6894233226776123,1657256402.2799978,57,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
1,1789.4942626953125,91.71408081054688,1841.4547119140625,215.8611297607422,-1.0,0.0,0.3197767734527588,1657256402.3199978,58,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
2,1851.351318359375,245.02520751953125,1893.9185791015625,347.7367858886719,-1.0,0.0,0.6210897564888,1657256402.3999977,60,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
3,1878.6593017578125,368.6328125,1938.507568359375,505.59881591796875,-1.0,0.0,0.7839665412902832,1657256402.4799976,62,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
4,1873.1151123046875,453.98126220703125,1944.578125,596.0900268554688,-1.0,0.0,0.7533670663833618,1657256402.5599976,64,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
5,1863.2886962890625,479.0986328125,1935.7288818359375,622.7443237304688,4.0,0.0,0.8315215706825256,1657256402.5999975,65,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
6,1828.893798828125,531.6497802734375,1923.5855712890625,674.7603149414062,-1.0,0.0,0.8482099175453186,1657256402.6399975,66,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
7,1849.4305419921875,596.7301635742188,1941.760498046875,732.0012817382812,-1.0,0.0,0.8470612168312073,1657256402.6799974,67,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
8,1872.4237060546875,652.433837890625,1965.629638671875,788.6483764648438,-1.0,0.0,0.8317243456840515,1657256402.7199974,68,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
9,1880.8634033203125,687.4155883789062,1975.052734375,825.1920776367188,7.0,0.0,0.8532029986381531,1657256402.7599974,69,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
