,x,y,w,h,track_id,class,conf,time,frame,ledge,filename
0,1129.247314453125,735.2057495117188,1196.190673828125,831.5234375,-1.0,0.0,0.12928101420402527,1688576400.3599997,9,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
1,1134.0687255859375,724.76025390625,1200.23095703125,795.5028076171875,-1.0,0.0,0.1807979792356491,1688576400.7599993,19,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
2,1069.4486083984375,863.2137451171875,1170.030029296875,903.29052734375,-1.0,0.0,0.21697379648685455,1688576401.7599983,44,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
3,1068.8084716796875,871.84521484375,1177.026611328125,913.0382690429688,-1.0,0.0,0.11389251053333282,1688576401.8399982,46,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
4,1067.7755126953125,874.50537109375,1174.2626953125,914.30712890625,-1.0,0.0,0.4150959551334381,1688576401.8799982,47,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
5,1060.4271240234375,874.9057006835938,1167.86328125,913.1368408203125,-1.0,0.0,0.38730499148368835,1688576401.9199982,48,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
6,1059.576171875,873.5050659179688,1167.880859375,913.2438354492188,-1.0,0.0,0.20860256254673004,1688576401.9599981,49,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
7,1029.677001953125,854.6507568359375,1142.322509765625,896.4398193359375,-1.0,0.0,0.12480296194553375,1688576402.119998,53,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
8,1025.943603515625,851.79931640625,1136.52197265625,892.69287109375,-1.0,0.0,0.3502085208892822,1688576402.159998,54,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
9,1027.41796875,850.57666015625,1130.6500244140625,891.53271484375,-1.0,0.0,0.3535098731517792,1688576402.199998,55,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
10,1026.324951171875,850.9957885742188,1126.4013671875,889.4339599609375,-1.0,0.0,0.3295626640319824,1688576402.2399979,56,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
11,1026.62744140625,851.079833984375,1124.670166015625,889.5350952148438,-1.0,0.0,0.38821396231651306,1688576402.2799978,57,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
12,1019.73876953125,850.40087890625,1122.87451171875,888.9855346679688,-1.0,0.0,0.4557396173477173,1688576402.3199978,58,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
13,1014.67626953125,852.9373779296875,1129.9617919921875,893.0965576171875,-1.0,0.0,0.31743955612182617,1688576402.3599977,59,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
14,1021.0111083984375,869.5602416992188,1123.3812255859375,906.9638671875,-1.0,0.0,0.10905887186527252,1688576402.4799976,62,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
15,1021.06201171875,871.1868896484375,1118.036376953125,908.7594604492188,-1.0,0.0,0.18129600584506989,1688576402.5599976,64,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
16,1020.3695678710938,875.88818359375,1110.2559814453125,909.35986328125,-1.0,0.0,0.17054788768291473,1688576402.6399975,66,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
